faultNumber,simulationRun,sample,fault_intro_sample,source_normal_run,source_faulty_run,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
1,2,537,68,384,92,0.72139,3652.2,4532.3,8.7378,27.159,42.192,2709.2,75.455,120.39,0.29527,79.815,50.187,2637.8,24.191,50.876,3104.4,23.316,67.997,271.72,342.55,94.606,76.746,32.086,8.6956,26.516,6.9871,18.39,1.7254,33.357,13.718,24.458,1.2196,17.921,2.3525,4.8064,2.2895,0.023343,0.81554,0.10859,54.242,44.356,63.552,53.779,70.905,57.608,22.85,34.286,38.65,48.561,59.144,40.618,17.21
1,2,538,68,384,92,0.72135,3646.0,4498.5,8.7946,26.926,42.334,2707.5,75.77,120.39,0.29323,79.788,48.427,2637.1,24.468,49.265,3102.3,22.298,67.91,269.42,342.32,94.72,77.177,32.086,8.6956,26.516,6.9871,18.39,1.7254,33.357,13.718,24.458,1.2196,17.921,2.3525,4.8064,2.2895,0.023343,0.81554,0.10859,54.242,44.356,63.659,54.183,70.909,57.834,22.528,34.535,33.47,44.833,58.756,41.392,19.615
1,2,539,68,384,92,0.75023,3621.1,4515.5,8.7798,26.684,42.248,2706.0,75.624,120.38,0.30426,79.63,49.187,2635.2,23.498,50.235,3101.3,23.209,67.81,269.08,341.52,94.794,76.895,32.022,8.7826,26.401,6.7586,18.285,1.7252,33.393,13.649,24.596,1.133,18.544,2.2859,4.7692,2.3036,0.015308,0.81718,0.098864,53.273,44.095,62.693,54.647,74.143,54.228,22.299,36.498,35.707,47.077,58.992,40.719,17.498
1,2,540,68,384,92,0.75193,3623.5,4572.5,8.7553,26.992,42.562,2707.0,74.632,120.36,0.30417,79.724,48.751,2635.0,24.345,50.719,3101.8,22.912,67.699,267.2,341.56,94.866,77.114,32.022,8.7826,26.401,6.7586,18.285,1.7252,33.393,13.649,24.596,1.133,18.544,2.2859,4.7692,2.3036,0.015308,0.81718,0.098864,53.273,44.095,62.651,53.965,73.976,58.56,22.32,36.508,34.426,48.198,58.922,40.516,18.208
1,2,541,68,384,92,0.75872,3701.4,4570.8,8.7518,27.082,42.105,2709.5,75.737,120.4,0.2973,79.915,49.851,2639.4,26.063,50.543,3105.2,23.689,67.727,268.2,341.75,94.711,77.163,32.231,8.8019,26.634,6.8675,18.71,1.6824,32.948,13.804,24.348,1.0937,18.644,2.3296,4.7354,2.2392,0.015308,0.81718,0.098864,53.273,44.095,63.324,54.318,74.787,58.016,22.972,35.274,37.662,47.792,58.591,41.052,16.361
1,2,542,68,384,92,0.75843,3712.9,4560.2,8.6868,26.892,42.398,2711.9,75.204,120.41,0.29609,80.17,48.718,2640.7,25.643,50.037,3108.1,22.94,67.751,267.89,341.07,94.482,77.729,32.231,8.8019,26.634,6.8675,18.71,1.6824,32.948,13.804,24.348,1.0937,18.644,2.3296,4.7354,2.2392,0.015308,0.81718,0.098864,53.273,44.095,63.126,54.446,74.815,57.143,22.479,35.421,34.328,46.619,58.376,41.485,18.086
1,2,543,68,384,92,0.73788,3691.8,4490.2,8.6862,26.737,42.45,2710.9,75.602,120.4,0.31293,80.426,50.628,2640.5,25.196,50.663,3108.6,23.201,67.847,264.53,340.71,94.58,77.503,32.311,8.9324,26.192,6.9585,18.812,1.6982,32.845,13.971,24.23,1.1839,18.617,2.3144,4.7711,2.2964,0.015308,0.81718,0.098864,53.273,44.095,62.6,54.287,72.997,57.504,22.431,37.374,39.948,48.069,58.424,40.51,17.449
1,2,544,68,384,92,0.73992,3640.3,4535.5,8.7408,26.899,42.136,2707.7,75.14,120.41,0.31577,80.209,49.974,2636.8,25.907,49.463,3104.6,22.841,67.864,264.98,340.78,94.597,77.154,32.311,8.9324,26.192,6.9585,18.812,1.6982,32.845,13.971,24.23,1.1839,18.617,2.3144,4.7711,2.2964,-0.0058374,0.79931,0.093247,52.919,43.333,63.485,53.744,72.797,57.561,22.057,37.027,38.023,45.292,58.142,41.44,18.332
1,2,545,68,384,92,0.73128,3662.8,4494.1,8.702,26.555,41.996,2706.8,76.665,120.39,0.32849,80.24,50.498,2636.4,26.898,48.761,3101.7,23.42,67.83,265.2,340.48,94.656,77.607,32.554,9.0619,26.56,6.7178,18.854,1.7293,32.883,13.675,24.239,1.1792,18.543,2.3222,4.8268,2.2632,-0.0058374,0.79931,0.093247,52.919,43.333,62.27,53.991,71.941,58.479,22.368,40.038,39.567,43.665,57.88,40.686,16.92
1,2,546,68,384,92,0.732,3603.8,4491.9,8.7545,26.513,41.934,2703.5,76.116,120.39,0.33285,80.243,50.696,2632.5,24.003,49.314,3101.3,22.903,67.863,262.38,340.12,94.783,77.173,32.554,9.0619,26.56,6.7178,18.854,1.7293,32.883,13.675,24.239,1.1792,18.543,2.3222,4.8268,2.2632,-0.0058374,0.79931,0.093247,52.919,43.333,63.286,54.018,71.871,56.565,21.855,39.507,40.147,44.947,57.888,40.777,18.171
1,2,547,68,384,92,0.70585,3688.2,4501.7,8.7879,26.583,42.376,2700.4,75.027,120.39,0.29945,80.122,50.786,2629.0,25.573,49.984,3098.4,22.771,67.823,264.77,339.58,94.715,76.907,31.899,8.7101,26.633,6.9895,18.582,1.7015,32.763,13.915,24.03,1.1283,18.563,2.326,4.8932,2.2588,-0.0058374,0.79931,0.093247,52.919,43.333,63.986,53.787,69.336,56.701,21.735,35.663,40.414,46.498,57.432,40.881,18.519
1,2,548,68,384,92,0.70736,3728.4,4474.7,8.5988,27.099,42.205,2698.2,76.367,120.42,0.29862,80.109,50.241,2627.4,25.456,50.233,3096.0,23.133,67.753,262.11,339.05,94.753,77.058,31.899,8.7101,26.633,6.9895,18.582,1.7015,32.763,13.915,24.03,1.1283,18.563,2.326,4.8932,2.2588,-0.0058374,0.79931,0.093247,52.919,43.333,63.295,54.111,69.187,58.897,21.844,35.764,38.809,47.072,57.432,40.709,17.66
1,2,549,68,384,92,0.76619,3617.2,4519.5,8.5321,27.274,41.699,2696.5,75.63,120.38,0.32462,80.13,49.285,2624.0,24.697,50.013,3096.0,22.54,67.7,260.14,338.47,94.745,77.292,31.938,8.6537,26.43,6.7937,18.661,1.7504,32.573,13.853,24.341,1.4315,18.255,2.3323,4.7814,2.3664,0.020744,0.83703,0.10892,54.571,43.472,62.851,54.251,75.776,59.182,21.753,38.981,35.995,46.564,56.863,40.493,19.063
1,2,550,68,384,92,0.76701,3637.3,4520.5,8.6743,26.767,42.017,2697.3,76.118,120.39,0.32441,80.213,50.269,2625.0,24.646,51.525,3096.0,23.32,67.687,261.9,338.25,94.853,77.17,31.938,8.6537,26.43,6.7937,18.661,1.7504,32.573,13.853,24.341,1.4315,18.255,2.3323,4.7814,2.3664,0.020744,0.83703,0.10892,54.571,43.472,62.506,54.239,75.696,57.325,21.667,39.007,38.891,50.063,56.251,40.636,17.228
1,2,551,68,384,92,0.7694,3699.0,4535.6,8.706,26.936,42.362,2697.3,76.487,120.4,0.31839,80.318,48.339,2624.9,22.568,50.211,3097.5,23.52,67.646,259.01,337.99,94.758,77.332,32.194,8.9755,26.489,6.9298,18.682,1.6744,32.77,13.689,23.746,1.3426,18.355,2.3212,4.881,2.3174,0.020744,0.83703,0.10892,54.571,43.472,63.152,53.891,75.277,57.732,21.384,38.159,33.211,47.023,56.053,41.034,16.735
1,2,552,68,384,92,0.76598,3668.3,4512.3,8.7252,26.894,42.015,2696.3,74.556,120.4,0.31867,80.372,47.627,2624.9,25.279,49.279,3097.4,23.426,67.636,256.91,337.79,94.811,77.015,32.194,8.9755,26.489,6.9298,18.682,1.6744,32.77,13.689,23.746,1.3426,18.355,2.3212,4.881,2.3174,0.020744,0.83703,0.10892,54.571,43.472,63.681,54.169,75.614,56.456,21.267,38.125,31.116,44.866,55.785,41.126,16.978
1,2,553,68,384,92,0.74473,3624.6,4520.8,8.6735,27.057,42.419,2696.2,75.548,120.39,0.30083,80.407,51.598,2624.0,26.345,48.13,3096.3,21.865,67.624,256.68,337.54,94.674,77.309,31.818,8.663,25.769,6.8681,19.482,1.7153,32.334,13.79,24.121,1.2922,19.159,2.2897,4.951,2.3061,0.020744,0.83703,0.10892,54.571,43.472,63.257,54.035,73.083,56.049,21.353,35.85,42.802,42.206,55.352,40.661,20.668
1,2,554,68,384,92,0.74524,3681.2,4523.1,8.6422,26.962,42.387,2692.6,75.179,120.37,0.30004,80.199,49.756,2619.9,25.973,50.189,3094.1,22.138,67.585,257.58,336.86,94.896,76.739,31.818,8.663,25.769,6.8681,19.482,1.7153,32.334,13.79,24.121,1.2922,19.159,2.2897,4.951,2.3061,0.017954,0.85791,0.10664,52.95,43.451,62.284,54.007,73.033,59.361,21.082,35.947,37.382,46.97,55.752,40.471,20.078
1,2,555,68,384,92,0.78238,3666.4,4429.9,8.812,27.11,42.098,2691.2,75.561,120.41,0.31032,80.065,50.466,2618.0,25.755,49.65,3091.7,23.226,67.488,254.96,337.55,94.766,76.918,32.183,8.9611,26.305,7.0842,19.333,1.7175,32.235,13.8,23.94,1.1695,18.806,2.318,4.8449,2.2851,0.017954,0.85791,0.10664,52.95,43.451,63.063,53.107,76.904,58.774,21.053,37.265,39.472,45.723,55.946,40.945,17.51
1,2,556,68,384,92,0.77887,3658.6,4435.7,8.7907,26.72,41.907,2693.1,74.433,120.38,0.30823,80.359,49.375,2621.6,25.94,50.384,3093.0,22.684,67.477,256.63,337.65,94.841,77.48,32.183,8.9611,26.305,7.0842,19.333,1.7175,32.235,13.8,23.94,1.1695,18.806,2.318,4.8449,2.2851,0.017954,0.85791,0.10664,52.95,43.451,63.198,53.037,77.25,54.979,21.253,37.52,36.262,47.422,55.757,40.699,18.756
1,2,557,68,384,92,0.74852,3619.3,4409.9,8.7271,26.765,41.899,2693.9,74.971,120.4,0.3089,80.636,50.473,2621.5,24.803,50.245,3093.5,22.933,67.523,255.02,337.2,94.704,77.647,31.174,8.8055,26.009,6.845,19.401,1.7029,32.5,13.862,23.797,1.6447,18.954,2.3585,4.8957,2.3624,0.017954,0.85791,0.10664,52.95,43.451,61.889,53.606,73.668,55.809,21.31,37.655,39.491,47.101,55.854,41.091,18.133
1,2,558,68,384,92,0.74805,3627.7,4434.1,8.5888,27.288,42.272,2694.7,75.266,120.37,0.31361,80.7,50.368,2622.1,25.913,49.113,3093.5,22.844,67.631,256.72,337.24,94.984,77.315,31.174,8.8055,26.009,6.845,19.401,1.7029,32.5,13.862,23.797,1.6447,18.954,2.3585,4.8957,2.3624,0.017954,0.85791,0.10664,52.95,43.451,61.746,53.317,73.714,58.816,21.365,37.081,39.184,44.481,55.652,39.976,18.347
1,2,559,68,384,92,0.85251,3683.7,4424.9,8.6717,26.803,42.449,2691.8,74.762,120.4,0.31813,80.458,49.501,2620.0,25.743,50.823,3094.3,23.047,67.653,256.06,336.68,94.771,77.227,31.348,8.9788,26.458,7.0902,18.636,1.716,32.254,13.691,23.688,1.4828,19.13,2.314,4.8744,2.3465,0.0074455,0.84642,0.097325,53.791,44.597,62.801,53.16,83.673,56.029,20.643,38.223,36.631,48.438,56.216,40.465,17.881
1,2,560,68,384,92,0.85223,3686.9,4423.7,8.7779,27.011,42.066,2694.0,74.732,120.41,0.31493,80.453,50.612,2621.7,24.261,51.067,3095.8,22.73,67.62,257.68,337.12,94.698,77.62,31.348,8.9788,26.458,7.0902,18.636,1.716,32.254,13.691,23.688,1.4828,19.13,2.314,4.8744,2.3465,0.0074455,0.84642,0.097325,53.791,44.597,62.748,53.174,83.701,56.625,21.053,38.612,39.902,49.004,56.265,41.118,18.611
1,2,561,68,384,92,0.84462,3629.4,4516.4,8.8577,26.355,42.526,2697.2,75.149,120.42,0.30262,80.668,50.489,2625.6,24.199,49.005,3098.0,22.945,67.655,256.56,337.81,94.767,77.62,31.888,8.9739,26.169,6.9456,19.494,1.6793,32.484,13.892,23.649,1.269,19.037,2.3637,4.9811,2.3555,0.0074455,0.84642,0.097325,53.791,44.597,61.504,53.903,83.034,54.619,20.989,35.466,39.54,44.231,56.558,40.572,18.084
1,2,562,68,384,92,0.84281,3630.6,4529.5,8.6511,27.027,42.102,2698.5,74.567,120.4,0.29797,80.545,50.493,2626.4,26.482,48.244,3098.1,22.751,67.699,258.81,338.49,94.871,77.445,31.888,8.9739,26.169,6.9456,19.494,1.6793,32.484,13.892,23.649,1.269,19.037,2.3637,4.9811,2.3555,0.0074455,0.84642,0.097325,53.791,44.597,61.483,53.746,83.212,58.657,21.664,36.032,39.551,42.471,56.547,40.552,18.559
1,2,563,68,384,92,0.79772,3638.8,4422.0,8.7923,27.32,42.242,2696.4,74.706,120.37,0.32359,80.301,49.325,2624.6,23.337,49.733,3096.3,23.139,67.689,256.83,338.38,94.808,77.175,31.797,9.0303,26.472,6.8454,19.452,1.7216,32.191,13.903,23.385,1.2153,19.118,2.3349,4.8921,2.3031,0.0074455,0.84642,0.097325,53.791,44.597,62.484,52.879,78.54,57.36,21.713,38.233,36.114,45.915,56.916,39.801,17.668
1,2,564,68,384,92,0.79933,3649.1,4434.8,8.7303,26.42,41.83,2696.9,75.0,120.41,0.32166,80.39,47.463,2624.9,24.73,50.98,3094.8,23.609,67.639,258.68,338.89,94.649,77.556,31.797,9.0303,26.472,6.8454,19.452,1.7216,32.191,13.903,23.385,1.2153,19.118,2.3349,4.8921,2.3031,0.0063352,0.85829,0.10599,54.59,43.346,62.307,52.725,78.382,57.417,21.579,38.468,30.634,48.803,56.682,40.323,16.523
1,2,565,68,384,92,0.80896,3652.3,4410.4,8.8752,26.562,42.143,2696.5,75.773,120.41,0.3232,80.352,50.998,2624.2,25.148,50.537,3095.8,22.39,67.602,259.2,339.2,94.772,77.044,31.816,8.7416,26.137,6.772,19.212,1.7843,32.185,13.908,23.764,1.2217,19.393,2.3895,4.9085,2.2265,0.0063352,0.85829,0.10599,54.59,43.346,63.118,53.002,79.873,58.276,21.571,38.698,41.036,47.776,56.715,40.401,19.457
1,2,566,68,384,92,0.81028,3676.3,4377.6,8.8747,27.021,41.977,2695.8,74.98,120.41,0.32612,80.269,50.062,2624.5,25.956,49.219,3094.5,22.492,67.582,260.72,339.54,94.601,77.41,31.816,8.7416,26.137,6.772,19.212,1.7843,32.185,13.908,23.764,1.2217,19.393,2.3895,4.9085,2.2265,0.0063352,0.85829,0.10599,54.59,43.346,62.704,53.394,79.744,56.859,21.914,38.342,38.283,44.726,56.659,40.13,19.198
1,2,567,68,384,92,0.81273,3666.5,4451.1,8.8731,26.804,42.26,2696.4,74.873,120.44,0.32544,80.419,51.081,2625.5,26.603,50.001,3094.4,22.48,67.613,261.06,339.52,94.618,77.529,32.254,8.8557,26.373,6.8918,18.53,1.723,33.125,13.813,23.592,1.0586,18.808,2.338,4.8668,2.3255,0.0063352,0.85829,0.10599,54.59,43.346,63.585,53.009,79.92,56.781,21.793,38.668,41.282,46.536,56.707,41.796,19.21
1,2,568,68,384,92,0.81116,3694.3,4408.8,8.8244,26.715,41.999,2695.2,75.648,120.4,0.32475,80.463,50.747,2623.7,25.682,49.088,3094.6,22.063,67.668,259.2,339.7,94.595,77.307,32.254,8.8557,26.373,6.8918,18.53,1.723,33.125,13.813,23.592,1.0586,18.808,2.338,4.8668,2.3255,0.0063352,0.85829,0.10599,54.59,43.346,63.106,53.516,80.074,55.186,21.34,38.752,40.299,44.424,56.948,41.034,20.203
1,2,569,68,384,92,0.77575,3669.7,4519.0,8.7905,26.933,42.331,2693.8,74.861,120.41,0.31337,80.247,51.139,2622.1,26.879,49.727,3092.6,22.926,67.656,259.81,339.57,94.683,77.114,32.315,9.0957,26.319,6.782,19.057,1.6898,32.969,13.978,23.514,1.2469,18.968,2.3445,4.8918,2.2981,0.020675,0.88278,0.10932,54.398,43.863,62.528,53.857,75.543,57.038,21.402,37.653,41.453,45.903,57.304,41.668,18.181
1,2,570,68,384,92,0.77194,3672.9,4520.3,8.7956,27.204,42.013,2695.6,74.0,120.43,0.31161,80.343,49.991,2624.3,25.981,50.066,3092.5,22.909,67.652,263.05,340.34,94.628,77.545,32.315,9.0957,26.319,6.782,19.057,1.6898,32.969,13.978,23.514,1.2469,18.968,2.3445,4.8918,2.2981,0.020675,0.88278,0.10932,54.398,43.863,62.473,53.841,75.918,57.66,22.2,37.868,38.074,46.687,57.239,40.922,18.191
1,2,571,68,384,92,0.76532,3703.7,4439.2,8.8255,26.907,42.036,2696.3,75.14,120.42,0.3356,80.508,49.863,2626.0,25.28,50.416,3093.0,23.038,67.69,260.66,339.8,94.616,77.782,32.082,8.9169,25.998,6.9453,18.959,1.7224,32.725,13.968,23.709,1.3105,18.826,2.3759,4.9163,2.2806,0.020675,0.88278,0.10932,54.398,43.863,62.948,53.513,75.21,57.214,22.052,39.467,37.696,47.496,57.672,41.559,17.852
1,2,572,68,384,92,0.76587,3703.6,4455.9,8.8154,27.404,42.379,2695.3,75.011,120.39,0.33191,80.526,47.864,2623.4,23.864,49.384,3093.0,23.597,67.774,262.5,339.98,94.527,77.251,32.082,8.9169,25.998,6.9453,18.959,1.7224,32.725,13.968,23.709,1.3105,18.826,2.3759,4.9163,2.2806,0.020675,0.88278,0.10932,54.398,43.863,62.949,53.313,75.155,58.427,22.232,39.917,31.813,45.11,57.723,40.217,16.549
1,2,573,68,384,92,0.78521,3637.3,4501.3,8.8158,26.887,42.395,2693.9,73.799,120.38,0.33437,80.458,50.05,2621.5,23.833,48.56,3092.5,22.494,67.8,264.84,340.15,94.648,77.219,32.324,8.9795,26.082,6.808,19.019,1.7188,32.736,13.866,23.453,1.1902,19.133,2.3497,4.8391,2.2558,0.020675,0.88278,0.10932,54.398,43.863,62.675,52.973,77.667,57.963,21.375,39.56,38.248,43.201,57.731,40.548,19.167
1,2,574,68,384,92,0.7869,3644.9,4481.8,8.7625,26.816,42.68,2693.6,75.074,120.4,0.33264,80.291,48.768,2622.0,25.449,49.018,3091.3,22.061,67.796,266.29,340.47,94.634,77.12,32.324,8.9795,26.082,6.808,19.019,1.7188,32.736,13.866,23.453,1.1902,19.133,2.3497,4.8391,2.2558,0.011679,0.8405,0.10537,53.938,43.412,62.545,53.207,77.5,59.042,21.598,39.771,34.473,44.26,58.507,41.224,20.22
1,2,575,68,384,92,0.76496,3697.5,4452.7,8.914,26.784,42.519,2694.8,75.187,120.39,0.32159,80.318,49.972,2623.5,24.928,51.1,3092.4,23.492,67.775,267.88,340.67,94.673,77.387,32.17,8.9895,26.438,6.9177,19.118,1.7262,32.443,13.802,23.652,1.2891,18.613,2.3463,4.9332,2.3118,0.011679,0.8405,0.10537,53.938,43.412,62.848,53.371,75.025,56.603,21.937,38.534,38.016,49.079,58.883,40.672,16.804
1,2,576,68,384,92,0.76299,3693.8,4455.3,8.8845,26.904,42.55,2695.9,74.595,120.4,0.32362,80.476,48.074,2624.4,24.493,49.394,3094.5,23.648,67.859,269.96,340.23,94.559,77.617,32.17,8.9895,26.438,6.9177,19.118,1.7262,32.443,13.802,23.652,1.2891,18.613,2.3463,4.9332,2.3118,0.011679,0.8405,0.10537,53.938,43.412,62.912,53.339,75.219,59.646,21.785,38.287,32.432,45.132,59.211,41.41,16.404
1,2,577,68,384,92,0.7792,3659.4,4432.3,8.96,26.586,42.392,2696.5,74.65,120.38,0.3142,80.554,48.762,2624.8,24.1,49.646,3094.6,21.934,67.948,268.8,340.54,94.628,77.287,31.955,8.8661,25.957,6.8406,19.013,1.7652,33.005,13.885,23.2,1.3141,18.601,2.352,4.8632,2.344,0.011679,0.8405,0.10537,53.938,43.412,62.56,53.324,76.435,57.152,21.703,37.748,34.456,45.714,59.823,40.731,20.478
1,2,578,68,384,92,0.77911,3659.5,4429.9,8.9082,26.883,42.31,2696.4,74.1,120.41,0.31687,80.336,50.076,2625.2,25.512,50.54,3093.0,23.181,67.992,272.92,340.77,94.656,77.133,31.955,8.8661,25.957,6.8406,19.013,1.7652,33.005,13.885,23.2,1.3141,18.601,2.352,4.8632,2.344,0.011679,0.8405,0.10537,53.938,43.412,62.558,53.352,76.445,56.201,22.037,37.422,38.324,47.783,59.963,41.376,17.537
1,2,579,68,384,92,0.80034,3661.5,4447.0,8.8129,27.095,42.19,2697.1,74.235,120.39,0.32494,80.303,50.408,2626.2,25.717,51.421,3095.1,22.731,68.004,269.48,341.19,94.658,77.496,32.001,9.0162,25.972,6.8621,18.884,1.7226,32.792,13.638,23.682,1.2606,18.658,2.3273,4.9071,2.3179,0.01549,0.85762,0.091853,53.701,43.667,63.203,53.355,78.697,56.536,22.169,38.697,39.3,49.824,59.744,40.365,18.583
1,2,580,68,384,92,0.80008,3697.6,4456.1,8.8117,27.005,42.12,2699.3,74.396,120.42,0.32696,80.436,48.853,2627.5,24.926,51.591,3097.8,23.148,68.005,271.39,341.54,94.538,77.853,32.001,9.0162,25.972,6.8621,18.884,1.7226,32.792,13.638,23.682,1.2606,18.658,2.3273,4.9071,2.3179,0.01549,0.85762,0.091853,53.701,43.667,62.583,53.247,78.723,56.97,22.123,38.451,34.724,50.216,59.63,41.806,17.555
1,2,581,68,384,92,0.80005,3667.7,4456.6,8.8994,26.831,42.441,2701.3,73.989,120.42,0.29731,80.552,50.564,2630.5,25.226,49.322,3100.3,22.786,68.052,269.83,340.97,94.497,77.381,32.675,8.9151,25.923,6.9553,19.207,1.7364,33.638,13.703,23.748,1.4176,19.03,2.3241,4.8592,2.3607,0.01549,0.85762,0.091853,53.701,43.667,62.937,53.53,78.284,59.412,21.75,35.348,39.761,44.965,59.823,41.377,18.427
1,2,582,68,384,92,0.79691,3698.3,4440.2,8.8446,26.675,42.278,2703.0,74.834,120.39,0.29421,80.386,52.188,2631.1,25.344,51.353,3099.0,21.843,68.08,270.83,341.98,94.548,77.415,32.675,8.9151,25.923,6.9553,19.207,1.7364,33.638,13.703,23.748,1.4176,19.03,2.3241,4.8592,2.3607,0.01549,0.85762,0.091853,53.701,43.667,62.41,53.726,78.593,60.01,22.002,35.727,44.538,49.665,59.788,41.257,20.664
1,2,583,68,384,92,0.73296,3628.4,4423.1,8.9533,27.195,42.309,2702.5,75.124,120.42,0.30525,80.435,49.14,2631.3,24.327,50.336,3098.6,23.347,68.038,272.61,342.01,94.476,77.7,32.666,8.8338,26.332,6.7495,18.927,1.7472,33.476,13.743,23.227,1.2794,18.553,2.3595,4.8377,2.3251,0.01549,0.85762,0.091853,53.701,43.667,62.77,53.092,71.746,57.899,22.341,35.909,35.57,47.312,59.685,41.731,17.064
1,2,584,68,384,92,0.73239,3661.7,4401.8,8.823,26.95,42.586,2700.9,74.6,120.39,0.30048,80.191,48.488,2630.4,24.375,49.941,3095.4,22.09,68.051,272.06,343.0,94.798,76.969,32.666,8.8338,26.332,6.7495,18.927,1.7472,33.476,13.743,23.227,1.2794,18.553,2.3595,4.8377,2.3251,0.013396,0.83297,0.097717,54.847,43.783,62.197,53.348,71.802,57.972,22.682,36.491,33.652,46.398,60.251,40.991,20.106
1,2,585,68,384,92,0.72532,3720.2,4470.7,8.8555,26.818,42.195,2699.3,74.195,120.39,0.30644,80.039,50.82,2628.1,24.316,49.774,3095.1,23.079,67.981,271.59,342.68,94.59,77.185,32.061,9.0964,26.221,6.8269,19.069,1.7858,32.824,13.846,23.658,1.4071,18.644,2.3228,4.886,2.3678,0.013396,0.83297,0.097717,54.847,43.783,63.024,53.16,71.696,58.503,22.394,36.679,40.514,46.011,60.553,40.675,17.763
1,2,586,68,384,92,0.72404,3677.0,4474.2,8.7823,26.725,42.429,2702.5,74.858,120.43,0.30854,80.22,49.467,2632.1,25.557,50.713,3097.2,23.2,67.984,273.57,342.65,94.538,77.501,32.061,9.0964,26.221,6.8269,19.069,1.7858,32.824,13.846,23.658,1.4071,18.644,2.3228,4.886,2.3678,0.013396,0.83297,0.097717,54.847,43.783,63.767,53.117,71.822,57.398,22.573,36.422,36.532,48.185,60.639,42.48,17.446
1,2,587,68,384,92,0.78216,3650.3,4457.7,8.9329,26.929,42.088,2703.1,74.267,120.4,0.31803,80.309,49.409,2632.0,24.669,50.201,3099.8,23.401,68.043,272.84,342.43,94.458,77.46,32.675,9.0904,26.379,6.7367,18.653,1.7016,33.054,13.925,23.067,1.1915,18.108,2.4202,4.8981,2.2702,0.013396,0.83297,0.097717,54.847,43.783,63.637,52.93,77.254,58.632,22.161,37.968,36.36,46.998,60.96,40.309,16.958
1,2,588,68,384,92,0.7861,3733.0,4438.2,8.8168,26.927,42.509,2706.6,74.996,120.42,0.31712,80.554,49.024,2636.7,24.993,48.141,3101.3,21.925,68.127,275.21,343.0,94.484,77.833,32.675,9.0904,26.379,6.7367,18.653,1.7016,33.054,13.925,23.067,1.1915,18.108,2.4202,4.8981,2.2702,0.013396,0.83297,0.097717,54.847,43.783,62.213,53.164,76.867,58.665,22.686,38.079,35.228,42.232,60.999,42.187,20.417
1,2,589,68,384,92,0.72341,3711.4,4496.5,8.8171,26.711,42.5,2703.4,74.529,120.38,0.32828,80.278,50.441,2632.5,25.415,47.092,3100.1,22.07,68.181,274.31,342.4,94.374,76.956,32.099,8.9516,26.747,6.9993,18.563,1.7281,33.066,13.875,24.067,1.2728,18.509,2.3941,4.9011,2.3179,0.020795,0.83182,0.093764,53.557,43.808,63.471,53.473,70.977,59.899,22.328,38.948,39.398,39.803,60.716,40.594,20.136
1,2,590,68,384,92,0.72118,3718.3,4475.0,8.8501,27.017,42.144,2700.7,73.81,120.41,0.32869,79.999,49.325,2629.2,22.976,50.531,3097.5,22.876,68.106,277.16,342.3,94.611,77.254,32.099,8.9516,26.747,6.9993,18.563,1.7281,33.066,13.875,24.067,1.2728,18.509,2.3941,4.9011,2.3179,0.020795,0.83182,0.093764,53.557,43.808,63.352,53.731,71.196,56.976,22.284,38.898,36.113,47.763,60.45,41.561,18.218
1,2,591,68,384,92,0.77666,3638.9,4487.6,8.9372,26.762,42.598,2703.0,74.295,120.37,0.32117,80.135,49.686,2631.5,26.81,50.668,3098.8,22.967,68.064,273.82,342.8,94.558,77.528,32.422,8.903,26.354,7.0046,18.296,1.6834,32.766,13.865,23.856,1.0006,18.833,2.3591,4.8069,2.3519,0.020795,0.83182,0.093764,53.557,43.808,62.427,53.828,76.295,56.015,22.228,38.59,37.176,48.08,60.739,41.533,17.985
1,2,592,68,384,92,0.77728,3590.7,4486.2,8.8501,26.575,42.182,2706.1,74.666,120.39,0.32045,80.204,49.788,2635.2,24.998,51.453,3100.4,23.625,68.059,273.19,342.92,94.679,77.808,32.422,8.903,26.354,7.0046,18.296,1.6834,32.766,13.865,23.856,1.0006,18.833,2.3591,4.8069,2.3519,0.020795,0.83182,0.093764,53.557,43.808,63.257,53.845,76.235,59.323,22.296,38.678,37.477,49.897,60.785,41.181,16.403
1,2,593,68,384,92,0.74308,3620.7,4521.7,8.8987,26.689,42.061,2709.3,74.69,120.38,0.32214,80.401,49.753,2638.4,25.243,49.368,3103.6,23.091,68.098,274.26,342.91,94.642,77.605,32.257,8.937,26.234,7.139,18.765,1.6989,33.454,13.943,23.838,1.3327,18.62,2.3429,4.7711,2.1984,0.020795,0.83182,0.093764,53.557,43.808,62.581,54.132,73.309,56.312,22.595,38.263,37.372,45.071,60.676,40.502,17.659
